Voter,Choice1,Choice2,Result
356,87,183,1
356,161,198,1
356,247,174,1
356,57,223,1
356,228,204,1
356,61,176,1
356,188,226,1
356,150,47,1
356,193,147,1
356,128,252,1
356,184,177,1
356,69,34,1
356,117,123,1
356,13,94,1
356,26,85,1
356,80,245,1
357,96,221,1
357,105,237,1
357,66,227,1
358,4,74,1
358,81,125,1
359,164,252,1
359,6,195,1
359,6,80,1
359,157,200,1
360,170,233,1
360,103,245,1
360,70,239,1
361,9,257,1
362,151,6,1
363,44,259,1
362,64,231,1
360,41,205,1
360,48,126,1
361,126,205,1
360,37,35,1
361,114,41,1
360,12,168,1
360,52,175,1
360,50,195,1
363,10,105,1
360,80,56,1
360,20,49,1
360,158,244,1
360,20,156,1
363,108,71,1
360,12,114,1
364,7,213,1
360,5,229,1
363,21,236,1
363,153,238,1
363,216,126,1
363,211,114,1
363,28,259,1
363,124,91,1
363,123,171,1
363,5,37,1
363,211,158,1
361,134,190,1
363,31,260,1
363,177,89,1
363,118,189,1
363,165,180,1
363,175,92,1
361,17,139,1
363,53,175,1
363,124,171,1
363,110,130,1
363,103,50,1
363,95,219,1
365,2,165,1
365,87,157,1
365,5,2,1
366,63,242,1
366,16,211,1
366,60,195,1
367,73,194,1
367,199,113,1
367,163,143,1
367,42,209,1
367,135,231,1
367,15,151,1
367,90,231,1
367,176,124,1
367,99,53,1
367,146,123,1
367,21,175,1
367,7,152,1
367,116,252,1
367,52,207,1
367,23,94,1
367,65,239,1
367,24,229,1
367,29,250,1
367,67,143,1
367,37,163,1
367,70,165,1
367,26,54,1
367,78,118,1
367,80,56,1
367,47,247,1
367,2,253,1
367,10,221,1
367,44,97,1
367,81,256,1
367,20,143,1
367,55,202,1
367,74,141,1
367,183,233,1
367,87,80,1
367,110,219,1
367,18,48,1
367,29,102,1
367,59,126,1
367,92,218,1
367,59,254,1
367,33,55,1
367,55,195,1
367,59,81,1
367,4,109,1
367,14,130,1
367,151,154,1
367,99,223,1
367,189,252,1
367,19,124,1
367,6,141,1
367,85,50,1
367,112,174,1
367,28,114,1
367,30,120,1
367,77,248,1
367,95,199,1
367,243,175,1
367,243,250,1
367,159,108,1
367,211,182,1
367,17,77,1
367,12,66,1
367,21,213,1
368,155,185,1
368,241,63,1
367,126,182,1
368,243,92,1
367,94,150,1
368,111,148,1
367,6,211,1
368,254,257,1
368,67,148,1
367,208,247,1
368,41,166,1
368,26,186,1
367,164,197,1
367,60,125,1
368,220,105,1
368,155,219,1
368,187,98,1
367,127,249,1
368,24,157,1
368,253,142,1
368,117,108,1
368,45,226,1
368,148,161,1
368,138,224,1
368,2,219,1
368,9,33,1
368,33,186,1
367,87,119,1
367,208,130,1
367,72,184,1
369,143,194,1
369,186,233,1
369,19,158,1
369,3,15,1
369,9,90,1
369,261,220,1
369,71,86,1
369,182,107,1
369,35,233,1
369,81,77,1
369,42,190,1
369,257,91,1
369,62,157,1
369,26,174,1
369,51,193,1
369,59,252,1
369,5,164,1
369,95,244,1
369,256,98,1
369,167,147,1
369,66,235,1
369,101,55,1
370,28,189,1
371,58,177,1
371,137,231,1
370,70,190,1
371,149,193,1
371,205,108,1
372,187,245,1
370,39,131,1
371,167,139,1
371,68,205,1
371,254,256,1
371,41,166,1
372,111,214,1
371,207,160,1
372,198,240,1
372,199,245,1
372,22,134,1
372,80,183,1
372,234,179,1
371,5,2,1
372,15,154,1
371,11,200,1
372,4,251,1
371,89,238,1
372,77,250,1
371,69,137,1
372,6,18,1
371,12,131,1
371,149,178,1
372,71,114,1
371,32,149,1
371,62,82,1
372,206,16,1
371,93,82,1
372,132,257,1
371,250,240,1
372,59,67,1
371,176,140,1
372,109,173,1
371,4,46,1
372,80,185,1
371,60,176,1
372,58,204,1
371,67,103,1
371,70,88,1
371,42,170,1
371,121,106,1
371,244,130,1
371,234,229,1
371,138,139,1
371,127,74,1
371,50,206,1
371,104,223,1
371,192,236,1
371,62,217,1
371,98,204,1
371,220,248,1
371,28,154,1
371,37,228,1
371,79,177,1
371,254,249,1
371,61,226,1
371,52,210,1
371,246,93,1
371,72,200,1
371,128,192,1
371,2,37,1
371,191,123,1
371,20,218,1
373,30,23,1
374,191,101,1
375,46,133,1
376,30,186,1
377,75,115,1
377,52,243,1
377,31,72,1
377,71,190,1
377,143,169,1
377,10,238,1
378,110,199,1
378,56,95,1
378,37,189,1
378,101,20,1
378,3,101,1
378,182,75,1
378,219,187,1
378,85,130,1
378,239,259,1
378,17,56,1
378,260,188,1
378,30,153,1
378,83,43,1
378,37,125,1
378,49,201,1
378,82,217,1
379,109,260,1
380,126,119,1
380,77,85,1
380,99,110,1
380,1,207,1
380,181,144,1
380,59,250,1
380,15,8,1
380,116,230,1
380,157,212,1
381,131,214,1
381,12,238,1
381,62,223,1
381,8,21,1
381,18,175,1
381,90,182,1
381,14,164,1
381,43,130,1
381,19,177,1
381,62,227,1
381,145,116,1
381,53,157,1
381,14,202,1
381,189,140,1
381,79,120,1
381,26,34,1
381,112,232,1
381,97,189,1
381,37,260,1
381,156,155,1
381,69,251,1
381,81,193,1
382,96,163,1
382,54,68,1
382,6,146,1
382,57,126,1
382,139,141,1
382,81,226,1
383,33,244,1
383,95,204,1
383,31,33,1
383,103,230,1
383,85,255,1
383,12,84,1
383,60,16,1
383,10,97,1
383,46,45,1
384,59,211,1
384,57,253,1
384,31,174,1
384,18,32,1
384,17,59,1
384,88,246,1
384,1,123,1
384,9,237,1
384,96,230,1
384,14,62,1
384,18,197,1
384,34,173,1
384,17,255,1
384,129,256,1
384,128,92,1
385,16,97,1
386,151,11,1
386,4,48,1
386,16,97,1
386,42,190,1
386,33,176,1
386,176,61,1
386,60,61,1
386,24,214,1
386,77,161,1
386,129,192,1
387,53,179,1
387,20,134,1
387,73,221,1
387,159,171,1
388,103,244,1
388,77,91,1
388,38,246,1
388,55,153,1
388,46,97,1
388,41,97,1
388,18,232,1
388,2,114,1
388,73,156,1
388,176,188,1
388,13,54,1
388,74,134,1
388,231,185,1
388,47,24,1
388,2,129,1
388,251,258,1
388,49,162,1
388,52,118,1
388,96,208,1
388,164,120,1
388,11,95,1
388,121,139,1
388,245,252,1
388,64,186,1
388,23,141,1
388,169,93,1
388,207,105,1
388,32,135,1
388,55,97,1
388,132,153,1
388,80,145,1
388,34,164,1
388,44,21,1
388,149,173,1
388,222,207,1
388,47,222,1
388,56,172,1
388,42,202,1
388,110,227,1
388,25,125,1
388,97,235,1
388,159,201,1
388,42,223,1
388,29,123,1
388,35,172,1
388,157,217,1
388,89,155,1
388,21,124,1
388,12,203,1
388,81,132,1
388,46,215,1
388,55,213,1
388,206,146,1
388,56,174,1
388,21,188,1
388,194,212,1
388,64,66,1
388,258,178,1
388,109,190,1
388,46,80,1
388,136,255,1
388,193,159,1
388,41,143,1
388,10,122,1
388,27,52,1
388,23,52,1
388,31,192,1
388,27,170,1
388,84,227,1
388,47,127,1
388,206,216,1
388,14,127,1
388,136,155,1
388,45,220,1
388,23,149,1
388,47,94,1
388,55,216,1
388,61,236,1
388,106,151,1
388,45,98,1
388,47,200,1
388,15,237,1
388,66,150,1
388,45,187,1
388,242,82,1
388,76,177,1
388,35,114,1
388,218,200,1
388,32,26,1
388,12,175,1
388,216,236,1
388,158,201,1
388,23,251,1
388,11,106,1
388,34,76,1
388,18,81,1
388,58,120,1
388,56,235,1
388,211,178,1
388,58,176,1
388,236,157,1
388,219,123,1
388,155,209,1
388,165,209,1
388,212,50,1
388,26,202,1
388,29,214,1
388,62,111,1
388,25,203,1
388,86,212,1
388,151,201,1
388,34,143,1
388,36,123,1
388,261,122,1
388,229,248,1
388,21,137,1
388,122,197,1
388,38,181,1
388,20,160,1
388,207,82,1
388,136,228,1
388,136,157,1
388,91,233,1
388,81,198,1
388,13,78,1
388,10,112,1
388,77,218,1
388,96,38,1
388,30,232,1
388,116,196,1
388,27,45,1
389,4,29,1
389,89,196,1
389,2,235,1
389,101,153,1
389,173,193,1
389,107,61,1
389,190,244,1
389,171,256,1
389,49,254,1
389,64,243,1
389,89,87,1
389,28,240,1
389,218,125,1
389,38,218,1
389,43,199,1
389,116,192,1
389,139,187,1
389,111,89,1
389,25,134,1
389,4,91,1
390,250,233,1
390,49,90,1
390,141,145,1
390,34,212,1
390,142,211,1
390,47,96,1
391,22,71,1
392,115,245,1
392,176,159,1
392,16,190,1
392,12,96,1
392,84,199,1
392,157,81,1
392,147,202,1
393,72,84,1
393,45,203,1
393,15,113,1
393,77,106,1
393,143,77,1
393,178,132,1
393,61,115,1
393,93,139,1
393,171,40,1
393,197,41,1
393,72,231,1
394,13,261,1
394,44,220,1
394,88,122,1
394,139,176,1
394,146,222,1
394,78,179,1
394,78,93,1
394,149,69,1
394,79,150,1
394,51,82,1
394,32,45,1
394,47,206,1
394,81,29,1
394,201,152,1
395,139,231,1
395,32,261,1
395,70,95,1
395,29,207,1
395,218,173,1
395,13,230,1
395,68,178,1
395,100,259,1
395,55,193,1
395,26,212,1
396,129,174,1
396,242,246,1
396,59,183,1
396,38,67,1
396,221,208,1
396,153,253,1
396,46,177,1
396,83,117,1
396,168,56,1
396,161,86,1
396,18,8,1
396,126,78,1
396,26,138,1
396,136,193,1
396,34,201,1
396,73,151,1
396,47,214,1
396,98,258,1
396,76,233,1
396,73,208,1
396,126,201,1
396,112,191,1
396,175,204,1
396,94,137,1
396,10,185,1
396,173,189,1
396,175,81,1
396,218,135,1
396,173,179,1
396,25,143,1
396,133,125,1
397,243,209,1
397,213,160,1
397,70,172,1
397,89,261,1
397,30,234,1
398,46,157,1
397,117,199,1
398,2,203,1
397,41,141,1
398,142,223,1
398,137,215,1
399,68,27,1
399,170,218,1
399,101,258,1
400,6,54,1
400,65,139,1
400,29,223,1
400,134,215,1
400,74,184,1
400,84,53,1
400,117,182,1
400,21,230,1
400,37,197,1
400,140,169,1
400,98,65,1
400,142,139,1
400,158,137,1
400,7,123,1
400,99,103,1
400,109,181,1
400,83,94,1
400,237,199,1
400,139,227,1
400,54,245,1
401,5,172,1
402,2,74,1
403,6,207,1
403,86,62,1
403,118,239,1
403,52,142,1
403,134,123,1
403,12,230,1
403,6,131,1
403,105,206,1
403,41,149,1
403,105,232,1
403,26,40,1
403,78,139,1
403,42,249,1
403,53,157,1
403,4,47,1
403,204,254,1
403,186,113,1
403,8,186,1
403,135,82,1
403,230,113,1
403,25,100,1
403,162,158,1
403,104,122,1
403,31,139,1
403,126,215,1
404,146,84,1
405,114,71,1
404,108,93,1
406,108,224,1
406,15,162,1
406,143,241,1
406,48,168,1
406,137,62,1
406,24,143,1
406,68,122,1
407,149,243,1
407,25,217,1
407,82,181,1
408,43,250,1
408,79,143,1
408,21,72,1
408,58,207,1
408,60,28,1
409,69,100,1
409,42,68,1
