24,22,20,24,25,20,23,24,20,150,24,20,24,24,22,21,20,22,20,29,111,20,108,24,22,21,20,24,27,20,29,20,24
24,20,20,24,25,20,23,31,20,150,33,20,24,27,20,20,24,23,20,25,101,22,113,24,21,23,20,24,24,20,27,21,24
21,21,21,23,29,20,22,28,21,149,48,21,22,27,20,20,21,23,23,24,106,25,130,24,21,24,22,24,24,20,27,22,25
24,25,23,22,38,21,22,24,22,149,51,21,20,28,20,21,23,24,27,24,107,25,130,25,24,23,22,24,23,21,24,22,25
24,27,23,21,65,21,23,33,24,147,48,23,21,28,20,23,25,24,29,24,108,34,133,31,49,24,33,24,23,23,24,23,31
21,63,24,20,73,22,31,73,24,134,77,24,25,30,20,24,24,24,29,28,111,39,122,50,56,24,67,24,23,24,23,27,53
29,114,24,21,109,24,36,83,27,129,129,24,58,34,23,24,24,27,31,33,107,41,98,51,57,24,78,33,28,24,24,30,65
78,120,24,29,142,24,60,134,33,138,135,28,70,71,44,24,22,35,39,80,107,38,94,53,38,23,117,64,44,21,24,31,112
87,134,22,67,142,25,50,143,36,149,143,35,127,117,48,20,20,37,60,126,121,60,101,84,30,21,140,86,91,20,24,35,138
117,140,25,77,147,28,57,142,83,148,144,37,141,142,53,20,20,51,117,133,144,69,117,84,29,20,149,84,98,22,25,76,149
131,148,27,122,150,29,64,142,127,147,145,85,140,141,56,20,20,85,145,143,149,91,128,42,29,20,148,44,128,23,27,80,145
143,148,39,135,150,53,37,145,144,149,147,133,143,141,53,23,28,78,145,145,145,59,145,31,33,20,147,55,140,37,27,93,149
142,150,106,137,149,117,31,147,144,149,145,137,148,148,81,39,33,67,147,149,145,53,147,43,48,21,150,108,141,95,44,48,150
145,150,119,136,150,144,34,147,148,149,147,145,148,147,104,106,88,35,145,149,145,43,145,46,57,31,149,111,140,109,101,41,150
147,149,143,138,150,144,50,147,149,147,145,145,145,145,129,119,130,43,145,149,147,66,145,100,131,67,147,137,138,140,114,42,148
145,150,144,140,148,145,100,148,147,145,145,145,150,151,130,141,134,44,147,149,148,71,145,142,145,81,148,145,142,144,143,62,150
144,150,144,142,145,147,143,148,145,147,145,145,149,149,137,145,144,80,145,150,145,123,145,145,145,129,147,145,142,144,145,120,150
147,145,145,141,148,143,143,145,147,149,147,145,148,148,142,144,145,135,145,148,145,144,147,145,145,143,145,144,141,145,144,128,147
41,24,20,45,39,34,38,35,34,43,48,29,31,38,36,38,34,35,159,41,52,25,53,41,36,33,29,39,50,41,22,42,41
37,23,21,44,36,33,41,38,34,43,45,29,29,38,34,38,34,33,159,39,51,27,52,39,36,35,29,38,50,42,23,42,35
35,24,22,33,36,29,38,39,37,51,42,33,28,38,33,34,34,38,154,38,50,28,51,35,37,36,25,44,42,41,22,38,34
50,22,24,29,42,29,42,50,33,52,37,42,24,38,31,41,42,50,133,34,50,31,50,30,42,39,27,42,37,36,27,36,36
53,21,25,31,44,29,38,55,29,45,36,43,24,39,33,41,43,50,76,36,44,31,44,29,42,42,25,37,38,36,34,36,41
55,23,24,34,53,27,38,44,29,45,45,41,24,41,41,34,34,39,71,31,43,36,41,28,39,38,24,37,36,27,33,38,48
45,24,29,33,50,24,38,43,29,48,52,34,22,39,36,31,27,38,59,33,43,39,38,34,38,28,24,34,35,22,39,36,49
38,24,35,41,38,24,44,38,28,48,53,35,22,34,28,35,27,34,80,27,43,39,38,39,38,27,27,35,38,20,36,41,36
38,24,37,41,38,38,50,38,22,43,50,37,20,29,27,42,29,33,81,25,41,50,38,39,37,33,29,37,38,27,35,43,35
38,25,36,39,37,51,48,38,29,42,41,39,22,29,24,39,31,27,58,23,38,44,34,31,37,36,29,37,39,27,27,35,34
43,25,34,42,34,52,43,35,46,41,38,41,28,34,24,37,31,22,50,23,38,41,33,27,39,34,36,37,43,30,24,35,33
39,33,34,38,33,45,43,33,49,42,38,38,31,35,24,34,36,22,41,22,38,35,34,22,42,37,41,35,38,28,24,37,29
38,37,37,38,31,39,31,28,52,39,38,35,28,41,25,35,44,34,41,22,39,29,33,24,41,41,45,35,38,34,25,39,28
36,37,39,41,29,37,29,29,43,39,42,34,22,36,24,35,48,34,39,24,38,27,36,24,35,41,45,29,31,37,27,34,24
42,31,38,36,33,30,24,35,42,34,41,30,20,36,27,37,48,27,41,39,35,21,41,25,31,46,38,27,23,36,28,31,25
39,27,37,28,31,24,24,35,36,31,39,30,20,30,27,43,45,27,42,38,34,24,30,27,25,44,34,22,20,39,27,34,31
38,28,33,25,35,28,21,35,29,30,39,29,22,28,29,42,37,23,41,33,34,24,29,24,24,36,33,22,21,38,23,38,31
38,24,33,20,37,28,23,36,29,29,41,27,24,25,41,41,36,22,43,30,34,24,25,25,21,36,30,20,23,39,23,33,35
36,25,34,20,35,30,22,28,25,29,34,25,27,23,42,37,31,25,36,28,35,24,29,41,20,30,35,23,28,41,23,33,33
30,25,33,20,28,34,37,30,28,33,35,24,29,24,38,35,29,31,36,25,34,24,36,43,22,29,31,22,30,38,25,27,31
29,28,28,21,28,35,38,31,31,34,33,29,29,24,33,33,28,42,34,24,31,27,44,49,23,29,31,31,30,33,25,24,33
30,24,27,25,37,36,49,35,31,34,30,29,33,34,30,31,25,41,24,27,29,33,41,42,34,27,29,37,34,33,24,24,41
33,24,27,29,37,34,51,33,35,29,29,29,33,39,30,27,29,37,20,29,29,31,38,28,38,27,28,37,29,28,27,25,36
31,24,28,30,31,34,48,30,36,29,29,29,35,37,31,28,24,22,20,34,30,29,39,27,38,25,27,37,27,27,27,23,34
28,27,30,28,29,31,43,29,36,30,33,24,31,34,35,27,25,20,27,34,29,29,38,21,38,29,29,31,24,28,25,22,31
28,28,31,22,29,29,39,31,34,29,31,25,30,34,33,25,28,20,27,28,29,29,37,25,36,36,29,29,22,28,24,23,35
29,27,31,20,30,27,38,29,34,29,29,29,27,33,33,27,29,20,27,25,33,30,35,27,36,37,29,29,23,27,24,34,33
28,28,29,19,29,24,34,27,27,27,29,29,23,34,29,27,29,24,31,30,33,34,33,29,34,34,29,30,23,25,22,38,30
25,27,30,21,24,29,34,24,25,25,28,28,24,29,29,25,27,28,37,29,30,30,35,33,34,33,28,29,20,34,21,38,27
25,25,36,28,24,31,29,24,24,24,25,24,24,29,30,25,31,30,28,29,27,33,33,29,31,33,29,24,22,33,22,42,22
24,25,46,27,24,29,28,24,31,24,25,27,24,27,29,25,31,33,23,33,27,34,31,27,27,31,29,24,24,28,22,46,22
28,22,45,24,24,30,28,27,33,24,25,29,23,22,34,31,29,31,15,33,28,34,30,24,28,39,24,25,24,28,22,42,23
29,20,41,24,24,30,25,29,30,25,24,34,21,20,41,30,34,29,22,27,28,36,28,25,29,42,28,27,23,25,20,35,27
29,20,36,22,28,31,24,28,30,29,28,29,19,24,41,29,31,29,28,24,33,34,29,24,29,39,24,24,20,28,20,33,29
31,22,34,19,25,30,27,28,31,30,29,30,20,24,48,28,33,29,24,22,33,33,29,25,29,35,22,24,19,29,20,30,28
34,22,30,16,29,36,24,29,30,34,29,30,20,27,48,31,34,25,23,21,38,34,30,24,33,34,25,29,20,38,20,29,27
34,20,29,17,29,35,21,30,33,36,30,25,20,24,53,31,38,25,22,17,38,34,36,20,33,35,30,29,24,44,20,31,25
35,20,28,20,28,28,22,31,35,38,34,25,19,24,52,37,36,27,24,19,39,34,42,21,31,38,30,28,29,43,20,36,24
36,20,27,25,29,28,20,29,34,38,34,22,21,23,58,37,37,30,21,17,45,33,45,23,28,35,31,28,31,39,20,38,24
35,20,24,34,29,25,24,33,28,43,34,20,20,24,65,38,34,31,20,23,46,28,43,27,27,34,31,28,41,35,20,37,27
35,20,23,33,29,25,27,34,24,48,34,20,20,20,64,35,34,33,20,21,50,27,46,34,25,34,27,35,37,34,21,35,25
38,20,22,35,29,24,29,33,24,52,34,19,20,22,74,30,33,33,22,20,55,25,50,33,27,34,24,36,34,33,21,34,25
39,20,24,33,29,20,29,34,25,52,33,22,20,25,80,29,33,29,28,19,57,29,53,34,29,35,21,33,34,28,22,30,29
38,20,24,29,29,20,28,34,23,57,34,21,22,24,81,29,30,29,31,20,58,29,53,31,31,29,20,31,33,25,23,29,29
39,19,28,29,29,20,29,34,20,64,34,24,23,24,80,29,27,29,36,24,67,29,57,30,29,29,21,33,33,27,24,25,29
41,19,29,29,29,21,36,34,20,73,34,24,22,24,84,28,27,30,35,24,72,34,63,30,30,28,20,34,35,29,24,24,25
41,21,29,30,29,22,38,33,20,73,35,24,20,24,95,28,29,29,29,24,79,33,65,29,34,24,20,35,34,29,24,24,28
42,23,28,35,28,28,37,34,25,80,34,22,20,24,91,29,29,29,25,21,84,36,72,34,34,24,24,33,34,29,24,24,24
45,23,28,35,29,29,31,34,25,84,36,20,22,24,93,30,29,29,24,20,83,37,74,34,31,24,24,31,33,28,21,23,25
46,24,24,34,28,29,30,31,29,79,36,21,24,24,94,29,34,33,23,20,78,36,85,34,31,24,24,34,29,27,20,23,24
45,24,28,30,27,24,29,34,28,76,37,23,24,24,93,33,34,30,23,23,79,35,87,34,31,29,24,33,29,30,17,22,24
45,24,28,27,27,23,29,34,28,78,36,24,24,24,90,36,38,34,21,24,80,34,83,35,27,31,24,28,29,30,17,22,24
46,25,24,25,24,22,25,31,24,80,36,24,24,21,92,36,37,34,21,24,80,33,78,35,25,31,24,28,29,30,16,27,24
45,24,27,23,27,21,24,33,22,80,36,24,23,20,94,38,37,34,22,23,79,34,80,34,24,34,23,27,25,29,19,28,24
43,23,27,24,24,21,24,31,22,79,36,25,20,20,94,35,34,34,24,23,78,35,80,38,25,35,24,25,24,30,21,30,22
44,20,31,25,27,24,24,30,20,76,34,24,19,20,94,34,35,35,24,19,76,35,80,35,24,36,27,25,24,29,20,34,24
44,21,34,24,25,24,24,30,23,73,34,29,16,20,97,34,34,34,24,15,71,34,77,34,24,35,25,25,24,29,23,35,24
41,20,34,23,25,27,25,31,25,70,31,31,15,20,97,34,34,34,22,16,71,37,74,34,24,34,25,23,24,28,25,35,24
43,20,34,22,24,34,28,29,27,64,34,33,15,20,98,34,37,34,20,15,67,38,73,34,24,34,24,22,21,29,25,35,24
44,23,34,20,24,34,25,29,30,64,34,35,19,20,105,34,37,34,21,17,69,37,76,34,24,37,25,21,21,30,27,36,24
41,25,33,21,25,34,25,31,33,64,34,38,19,21,113,34,38,35,20,17,72,35,79,36,20,38,29,20,20,34,24,38,24
44,30,34,20,25,34,25,33,33,66,33,38,20,22,116,37,38,37,19,19,71,33,77,38,20,38,34,19,19,34,25,38,24
49,36,30,20,24,34,24,33,33,78,36,35,22,21,113,36,42,38,20,20,83,33,81,41,19,44,34,19,20,36,24,39,24
50,38,29,20,27,31,22,34,34,78,36,34,25,20,123,39,42,38,19,20,95,35,97,41,17,46,35,20,19,38,29,45,24
48,37,31,17,27,29,24,34,34,90,35,30,29,20,127,44,44,38,19,20,115,34,100,45,17,51,35,20,22,38,29,51,24
50,31,31,16,29,29,24,34,34,108,35,27,29,21,125,42,45,42,19,23,117,34,104,39,19,50,35,20,21,37,34,53,27
48,29,30,17,29,31,24,34,31,121,35,27,33,24,121,43,44,43,17,27,126,37,115,22,20,55,29,22,23,36,34,55,29
45,29,30,20,29,29,24,34,31,121,35,27,34,24,120,41,41,45,17,27,121,37,121,22,20,52,29,24,24,34,34,51,29
42,28,35,22,29,29,24,34,29,121,35,34,33,27,113,36,37,49,20,27,119,44,121,16,20,49,28,24,24,30,34,49,29
44,24,34,25,30,28,24,34,28,117,35,34,25,27,109,36,41,53,20,27,120,52,116,15,20,42,27,23,24,33,38,44,29
41,24,36,27,29,34,23,33,29,117,34,34,23,25,105,37,43,41,20,24,117,52,114,14,20,49,25,22,23,35,38,53,29
38,29,46,27,29,36,22,34,33,117,34,39,24,27,101,45,55,43,21,24,113,63,108,15,22,52,33,23,23,35,36,63,29
39,31,48,27,29,36,21,34,34,111,34,41,27,29,98,46,59,21,24,24,105,66,102,15,22,63,33,22,20,44,35,63,29
38,29,59,25,31,44,20,34,37,106,35,42,31,28,94,56,59,15,24,28,101,66,94,15,24,65,31,22,20,55,35,70,29
38,36,63,24,31,55,21,37,48,99,37,46,31,29,93,63,69,14,24,30,100,78,94,15,24,65,38,20,24,55,45,59,31
43,41,63,22,34,55,21,39,50,99,37,56,33,29,94,63,67,15,24,30,99,81,87,16,23,51,46,22,23,60,63,59,34
46,39,72,22,34,57,20,41,57,93,39,58,35,30,91,67,65,15,24,34,95,80,83,20,22,25,48,21,24,69,62,31,34
52,45,80,22,34,63,21,38,64,92,39,69,36,34,90,60,37,19,27,35,90,55,80,20,22,23,50,24,22,72,67,17,34
52,49,80,24,33,62,23,41,73,86,38,81,36,34,88,59,19,19,29,35,84,25,76,20,22,16,55,23,21,72,73,15,34
50,50,63,23,36,80,24,43,73,83,41,84,38,34,85,25,15,20,29,34,84,23,74,20,22,16,55,22,19,50,73,15,34
57,62,25,23,50,84,24,56,72,73,52,87,44,34,85,17,15,20,29,36,73,15,65,21,22,19,71,23,20,20,85,17,43
59,73,20,23,50,58,21,62,37,62,58,72,45,45,83,16,17,20,27,42,63,20,57,22,23,19,79,20,17,19,99,20,53
64,73,16,24,56,51,22,66,33,55,62,67,55,57,84,19,21,20,27,43,55,22,55,21,22,20,60,20,20,16,98,20,58
66,69,16,22,59,22,20,65,17,55,62,25,65,57,84,20,21,20,24,55,55,25,56,20,22,20,56,19,20,19,86,20,58
71,39,20,22,67,17,20,72,19,69,67,20,78,63,80,22,21,20,23,60,63,25,53,20,23,20,23,17,20,20,41,19,62
73,20,23,21,70,16,19,79,20,114,76,20,77,69,80,21,20,20,22,62,98,27,53,20,23,20,19,21,22,23,33,22,73
77,20,24,21,74,20,20,80,21,135,77,20,67,70,76,20,20,20,20,74,116,27,60,16,24,20,19,22,23,24,19,21,73
81,20,28,21,59,23,22,66,25,148,69,23,30,83,74,20,20,20,20,77,125,25,67,20,24,19,20,22,22,24,17,21,72
79,21,24,22,52,24,23,35,29,147,42,24,27,84,71,20,20,20,20,50,123,25,66,20,24,19,22,21,24,23,20,20,52
50,21,25,22,23,24,22,20,25,143,21,24,20,56,69,19,19,20,20,42,99,24,85,20,21,20,24,23,21,23,24,19,23
25,25,24,24,17,24,23,19,24,148,20,23,20,49,45,17,17,20,21,21,100,23,104,20,21,16,24,21,24,20,23,17,20
20,27,24,24,20,24,24,20,24,149,20,24,20,20,38,19,20,23,21,20,114,22,101,20,20,17,24,22,24,20,30,20,20
20,25,24,24,20,24,24,24,23,148,24,24,22,20,23,19,20,21,21,21,116,21,101,21,21,20,24,21,24,19,36,20,22
20,24,20,24,24,21,23,22,20,147,31,24,25,20,25,20,19,22,22,20,123,20,78,24,20,20,24,24,25,20,37,19,21
25,24,20,24,25,20,24,29,20,150,33,21,25,23,30,20,20,24,23,24,115,20,86,23,22,20,20,24,24,20,36,20,24
24,22,20,24,24,20,24,53,20,150,55,20,24,27,28,20,21,23,24,24,129,20,115,24,21,22,20,24,24,20,33,20,24
24,20,21,22,25,20,24,57,20,145,62,20,24,36,25,21,22,24,20,24,131,27,133,24,21,23,21,24,24,21,31,22,24
29,21,20,22,33,20,24,36,23,135,56,20,21,39,19,23,22,24,20,24,131,30,134,25,24,21,21,24,24,20,30,21,23
24,22,20,20,43,20,24,35,24,120,55,21,21,80,17,21,23,25,27,24,117,43,142,27,35,24,25,24,20,22,24,23,23
22,30,22,19,43,21,29,74,23,116,72,24,22,69,20,23,22,24,31,24,102,52,140,38,42,24,31,24,21,23,24,31,29
25,57,24,22,80,24,33,81,24,116,113,24,33,62,21,24,24,28,30,24,101,51,109,39,58,24,36,25,20,24,24,31,34
55,69,24,34,133,23,51,122,25,127,125,28,38,69,38,24,24,31,46,50,105,48,98,53,53,24,73,36,34,23,24,33,90
64,107,24,77,136,24,55,135,25,130,138,29,93,99,42,20,23,33,92,100,122,63,95,97,58,24,116,71,87,20,24,35,131
109,134,21,85,144,24,60,137,44,135,140,28,119,119,55,20,23,50,130,108,134,67,114,98,52,25,142,78,95,21,27,76,143
122,145,20,102,144,24,79,137,91,137,145,35,120,121,52,20,23,91,145,128,145,98,119,52,30,24,144,73,114,20,27,84,143
138,144,24,99,149,27,41,145,137,145,145,73,130,129,46,21,23,83,145,131,147,77,143,37,33,24,148,98,116,30,25,99,143
138,150,52,97,147,59,33,147,140,149,145,88,144,141,64,28,25,73,145,142,145,70,144,56,50,23,150,131,115,70,34,55,148
144,150,66,100,148,127,35,145,148,148,147,135,150,142,100,80,49,38,144,141,145,66,145,62,55,23,147,130,115,83,83,46,147
147,149,126,113,149,130,57,145,145,145,145,143,148,144,129,94,92,46,145,145,145,108,147,113,122,37,148,142,123,136,98,44,147
145,149,145,119,147,142,105,147,145,145,145,140,150,148,131,137,102,51,145,149,148,109,145,143,144,44,149,145,129,145,142,73,148
145,148,144,117,145,145,143,145,144,145,145,144,149,150,137,144,134,93,144,150,145,137,145,145,145,92,147,141,129,145,147,126,148
147,147,145,115,147,145,143,145,145,148,148,145,149,148,138,143,143,137,143,148,145,145,145,145,145,127,145,140,128,144,145,130,147
38,24,20,51,41,31,45,36,29,39,45,27,31,42,37,41,34,41,147,43,43,24,52,35,37,34,29,37,41,38,21,43,42
37,23,22,50,39,30,43,36,29,39,43,29,29,38,35,39,34,44,143,39,46,25,48,33,37,35,27,35,39,38,23,42,34
35,21,25,44,37,28,42,39,31,49,39,34,29,38,33,36,35,46,131,41,52,24,50,29,37,36,24,43,37,39,24,35,34
50,20,33,37,45,25,42,51,29,53,35,41,27,37,36,36,42,41,104,38,52,27,46,33,38,41,24,38,33,36,23,36,36
50,21,41,36,49,25,43,53,27,52,34,42,24,41,34,35,38,39,64,37,48,31,42,34,38,41,24,37,35,34,21,36,46
52,22,43,37,56,25,41,45,25,52,43,44,24,41,39,29,28,38,58,35,45,35,44,41,37,35,23,36,37,23,20,35,52
46,24,42,39,50,24,41,44,25,52,48,38,24,38,36,29,27,36,64,35,46,41,39,38,35,27,22,38,38,20,24,37,52
38,24,37,36,41,25,44,38,23,52,48,36,21,36,29,29,28,33,67,30,48,42,39,36,36,28,24,37,38,20,35,46,38
38,24,36,36,38,41,42,38,24,50,45,35,22,31,28,37,29,31,41,24,44,46,41,34,35,29,27,35,38,23,35,45,37
42,22,33,41,39,52,42,39,29,48,39,36,23,33,24,38,30,28,33,24,42,43,36,27,45,31,27,37,34,23,31,33,34
46,23,29,38,38,50,39,46,44,52,38,36,35,34,24,37,31,31,29,23,43,43,34,20,45,33,34,38,31,23,27,36,33
48,24,29,44,38,43,35,45,45,46,41,38,31,35,24,36,35,35,35,24,43,33,38,25,43,35,41,35,29,23,25,35,31
45,34,34,44,36,38,24,42,45,42,42,34,30,34,27,34,41,41,34,25,42,28,37,29,43,41,41,36,29,25,24,34,29
45,34,38,39,33,39,22,42,42,39,50,33,27,33,31,34,46,36,39,27,36,30,38,33,37,41,42,30,23,28,23,31,27
48,36,38,31,35,35,19,44,42,36,49,29,24,30,43,35,45,27,39,46,34,23,37,29,31,48,36,25,21,29,23,34,28
46,30,36,22,36,28,20,37,38,34,49,28,24,30,38,37,43,25,39,39,34,24,31,27,24,42,29,23,22,30,24,34,31
39,30,33,21,37,27,22,36,38,31,49,27,25,29,46,42,39,24,42,31,34,27,30,20,24,36,27,21,24,41,24,43,31
38,25,29,20,36,25,21,37,39,29,49,27,29,27,44,41,38,27,39,31,30,24,30,24,25,34,27,20,31,41,23,38,37
36,24,31,20,37,28,27,34,35,29,42,24,30,24,37,36,34,27,38,25,34,24,34,38,20,23,25,22,37,41,23,36,31
33,24,30,24,31,30,41,29,28,31,42,24,29,24,37,27,28,29,33,24,34,23,36,41,27,27,29,23,37,39,25,29,27
30,25,27,24,29,31,43,29,27,31,38,27,30,24,34,27,27,34,31,24,31,25,39,50,27,24,30,36,36,34,25,24,28
29,25,24,28,35,35,43,29,25,30,34,28,31,33,30,22,24,31,24,28,31,30,36,33,41,25,28,39,33,34,22,29,38
29,24,24,33,35,34,41,34,27,33,30,28,30,39,30,27,24,28,20,29,29,29,36,21,45,24,24,36,30,34,25,28,36
34,24,27,29,35,34,35,31,33,27,29,29,34,39,33,25,25,20,20,34,29,28,36,19,49,25,24,36,29,29,25,29,31
29,25,31,27,29,34,36,29,33,23,28,25,34,31,35,27,24,20,25,36,29,29,34,20,50,27,24,34,28,29,23,29,29
28,27,30,22,29,31,35,30,34,24,29,25,33,34,30,34,25,20,25,30,28,29,34,24,50,34,24,30,29,28,23,33,31
29,25,30,20,30,30,37,29,31,22,29,27,29,35,30,33,27,27,27,24,27,28,34,24,45,34,29,31,24,25,22,31,31
28,27,29,21,29,24,38,28,29,22,29,27,27,35,29,33,27,35,38,28,27,31,35,24,36,31,27,34,24,24,17,41,30
29,25,29,22,24,30,34,29,27,22,28,24,24,29,29,29,27,31,36,25,24,30,33,25,35,33,28,30,23,31,19,44,27
25,24,33,24,25,30,33,29,28,23,27,23,24,29,29,24,28,30,20,27,25,34,33,24,29,34,29,24,24,34,19,43,24
29,24,38,24,24,30,29,27,29,24,29,29,24,27,33,24,30,29,16,29,24,33,30,24,28,34,27,28,24,30,21,42,24
31,21,36,24,25,33,28,30,28,24,29,30,21,21,41,27,29,33,17,30,24,30,30,24,27,37,25,29,24,27,20,39,24
30,20,35,24,24,31,24,31,31,27,30,31,20,20,48,28,30,33,27,30,28,35,29,24,29,39,27,29,24,24,20,34,28
34,20,28,23,29,30,24,33,33,30,34,30,20,24,45,27,29,34,30,23,31,34,28,24,27,36,24,27,25,34,20,34,25
36,21,28,19,29,31,20,35,31,31,34,29,20,24,48,28,31,30,27,22,31,34,29,24,29,34,24,30,25,37,20,34,28
37,21,24,19,29,35,20,34,29,37,34,28,20,27,49,33,33,27,27,21,34,34,35,24,34,36,29,34,27,48,20,34,27
35,20,24,20,29,34,19,37,34,39,37,24,20,25,55,34,38,27,24,16,37,34,41,24,33,37,30,33,29,45,20,33,29
38,20,24,24,29,25,19,37,30,42,38,23,20,24,55,39,37,28,21,19,43,34,43,25,25,37,30,29,36,44,21,34,28
38,20,24,28,31,25,20,37,27,43,38,21,21,24,62,38,36,33,20,20,46,33,44,29,24,36,25,29,35,36,21,33,28
38,20,20,41,29,25,22,37,24,46,38,20,17,24,73,37,35,29,20,24,46,28,44,33,27,34,24,29,35,35,20,36,29
38,21,20,39,29,25,25,38,28,52,39,19,20,24,72,33,34,30,20,21,51,27,46,35,27,34,20,29,34,33,20,36,29
42,20,20,36,31,24,29,38,29,55,42,17,22,25,81,30,30,29,22,20,56,25,51,34,25,35,20,31,34,33,24,35,28
45,21,24,34,33,19,31,39,24,56,41,22,23,25,81,28,31,28,29,20,63,28,53,33,27,34,20,29,34,34,24,30,29
45,21,25,31,31,17,31,41,21,66,43,22,24,25,88,29,29,27,34,22,65,28,55,31,28,30,20,30,35,34,24,29,29
45,20,29,30,31,20,29,42,20,71,45,24,21,24,84,27,25,30,34,25,73,30,57,29,28,29,21,33,36,30,24,25,30
46,20,29,34,34,22,36,43,20,78,45,23,21,24,95,28,28,31,30,24,78,33,65,29,31,28,20,36,33,25,23,24,29
46,24,28,37,34,22,36,45,21,79,44,23,20,25,101,28,29,29,29,24,87,31,71,29,37,24,20,37,35,27,22,24,29
48,23,24,41,34,27,34,48,27,85,46,21,21,24,101,28,29,28,28,22,83,36,83,31,34,24,24,33,34,25,20,24,29
51,24,24,41,34,28,29,48,27,86,49,24,23,24,99,29,30,25,24,23,83,35,84,33,34,28,24,34,31,24,16,24,29
52,24,24,33,34,27,29,48,25,78,50,23,24,25,97,30,36,27,24,22,78,34,84,35,28,27,23,33,28,28,17,23,29
52,24,24,31,34,23,27,49,24,78,50,24,24,24,92,34,36,24,24,24,81,33,79,38,25,31,24,28,25,28,17,22,28
52,24,23,29,33,21,24,50,22,78,51,27,22,24,91,35,37,29,24,24,81,34,79,35,25,34,24,24,27,28,20,27,27
55,23,24,29,31,20,25,49,20,84,52,24,23,23,88,35,35,29,25,24,79,34,77,34,24,34,24,24,24,28,20,29,29
53,22,25,28,34,20,25,48,20,79,52,23,20,20,87,35,35,29,27,24,79,35,80,37,24,38,27,28,24,27,20,33,27
52,20,27,27,31,23,29,48,22,80,51,24,17,22,86,31,34,31,29,21,80,35,80,37,25,38,24,28,24,27,20,34,27
53,17,30,24,31,24,29,46,21,80,50,24,16,22,88,30,34,34,28,20,73,34,78,34,24,38,23,24,23,24,20,35,27
52,19,34,25,30,25,29,45,24,67,50,28,16,22,87,29,34,33,24,15,60,35,74,33,24,34,21,25,20,27,22,36,24
52,20,34,24,29,28,29,46,25,50,50,31,19,23,88,31,34,33,22,16,51,37,73,34,24,34,20,25,21,27,23,34,27
55,21,35,22,29,31,30,46,28,38,50,31,19,24,91,33,35,35,20,16,43,35,72,34,24,34,20,24,17,30,21,34,25
55,24,34,22,30,31,33,48,29,37,51,36,20,23,101,31,35,35,20,17,50,34,76,34,23,35,22,24,19,33,23,35,25
53,24,31,21,29,33,34,51,33,42,51,38,20,23,114,34,36,35,20,19,59,30,73,37,21,38,27,20,21,34,25,38,27
57,30,29,21,30,34,36,55,34,53,55,37,20,24,126,37,38,38,20,20,58,29,71,38,20,38,31,20,21,33,25,39,28
59,35,29,20,31,35,30,55,34,66,55,34,23,24,126,35,41,41,20,20,78,34,80,38,20,42,33,19,23,35,28,43,25
62,37,29,20,34,31,27,55,33,70,57,31,25,24,130,37,42,46,20,22,106,36,90,38,19,48,37,20,24,34,30,46,28
59,36,31,20,33,29,25,53,29,97,58,29,29,24,136,38,41,49,19,20,125,35,106,45,21,48,38,23,24,33,29,48,29
60,34,29,20,34,29,20,53,29,117,58,24,29,24,130,37,41,51,19,21,126,34,111,52,24,46,38,23,24,29,30,46,29
57,28,29,21,34,29,21,50,30,129,55,29,29,24,127,37,41,52,20,23,129,38,122,51,24,49,33,24,24,30,35,45,29
56,28,33,20,34,28,20,49,29,129,52,30,27,29,127,36,37,52,20,23,127,37,128,52,25,44,29,24,24,33,35,39,31
53,25,35,24,34,28,19,45,28,127,51,34,27,29,122,34,36,48,21,22,127,43,126,39,24,43,24,24,21,29,36,38,33
50,27,36,24,34,30,19,44,28,127,48,34,24,29,119,34,38,53,23,24,127,51,122,21,24,42,25,24,21,31,37,36,31
46,27,41,24,34,34,19,43,31,127,44,36,25,29,112,35,38,67,24,24,127,51,122,20,22,48,34,24,20,35,38,46,29
45,34,49,25,33,36,16,43,34,127,44,36,25,29,109,39,51,67,24,24,117,64,119,15,22,51,33,23,20,35,39,62,29
46,30,50,23,33,37,19,42,35,120,43,38,29,29,108,39,60,55,25,29,113,66,114,15,22,59,31,21,20,41,38,59,29
46,31,57,24,34,44,20,43,38,114,43,39,33,29,105,52,59,28,25,29,112,65,106,16,22,64,36,20,20,51,41,64,33
45,38,57,24,34,51,20,46,49,111,45,48,35,34,105,62,67,28,29,30,113,77,105,15,22,64,38,20,23,53,48,70,33
48,38,58,22,35,52,20,50,50,109,46,59,35,34,105,59,71,17,29,29,112,85,101,17,21,66,41,20,24,60,63,70,35
52,37,70,21,39,51,20,50,53,108,48,59,36,35,100,66,71,15,25,34,107,86,100,20,21,43,39,20,23,66,64,66,36
53,42,87,20,39,60,21,52,56,107,51,67,35,38,97,77,56,15,29,35,106,71,98,20,24,41,50,24,23,65,71,39,36
52,50,87,20,37,62,20,52,72,102,51,84,34,37,97,76,25,15,28,34,100,36,93,20,24,21,59,24,23,78,77,22,36
57,53,86,20,39,80,20,51,76,100,51,85,38,36,93,60,15,20,27,34,100,33,94,20,24,15,59,23,20,81,76,21,34
58,62,56,17,52,90,23,60,85,98,58,94,51,38,88,27,15,20,27,36,95,19,87,20,22,16,71,24,20,49,84,15,43
60,76,48,17,53,76,22,64,73,93,63,84,51,45,85,15,16,20,28,45,90,20,81,20,20,16,87,20,17,43,92,21,55
