-1,-1,-1,-1,-1,-1,-0.958,-0.146,0.602,0.649,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.06,0.964,0.858,1,0.809,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,0.985,-0.238,-0.93,0.442,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.468,0.65,-0.966,-1,-0.556,1,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,0.992,-0.063,-1,-1,-0.804,0.915,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,0.004,1,-0.519,-1,-0.603,0.74,0.853,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,0.626,0.04,0.873,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.623,0.922,0.36,0.093,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,-1,0.058,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.604,0.962,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.945,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.124,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,1,-0.593,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,1,0.796,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,0.64,-0.445,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.435,0.835,0.993,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.959,0.39,0.601,0.994,0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,0.714,-0.98,-0.916,0.543,0.752,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.865,0.321,-1,-0.997,0.174,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.843,0.655,-0.989,-0.395,0.983,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.417,1,0.772,0.965,0.857,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.232,0.042,0.619,0.718,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.937,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.898,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.534,0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.915,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.967,0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.937,0.835,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345,0,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.979,-0.174,0.79,0.649,-0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.14,1,1,1,0.98,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.994,0.857,-0.234,0.497,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.947,0.997,-0.517,-1,-0.173,1,0.876,-0.986,-1,-1,-1,-1,-1,-1,-0.997,0.174,1,0.128,-0.998,-0.988,-0.446,1,0.587,-0.989,-1,-1,-1,-1,-1,-1,-0.988,0.898,1,-0.352,-0.945,0.299,1,0.751,-0.819,-1,-1,-1,-1,-1,-1,-1,-0.998,0.79,1,0.746,0.811,1,1,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,1,1,1,0.874,1,1,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,-0.289,-0.349,-0.883,0.962,0.976,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,1,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.967,0.75,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,1,0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.919,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.597,0.941,-0.7,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.341,0.6,0.999,0.79,0.08,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,1,0.963,0.502,0.535,1,0.725,-0.868,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.647,-0.673,-1,-0.977,0.837,1,-0.193,-1,-1,-1,-1,-1,-1,-0.728,0.972,0.876,-0.787,-1,-1,-1,0.744,1,0.089,-1,-1,-1,-1,-1,-1,0.072,1,0.039,-1,-1,-0.994,-0.137,0.925,1,-0.461,-1,-1,-1,-1,-1,-1,0.012,1,0.447,-0.635,-0.333,0.465,1,1,1,-0.179,-1,-1,-1,-1,-1,-1,-0.833,0.896,1,1,1,1,0.722,1,0.977,-0.706,-1,-1,-1,-1,-1,-1,-1,-0.727,-0.018,0.212,0,-0.467,-0.664,1,0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,0.962,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.976,0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,0.99,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.993,0.681,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.558,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,0.644,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.889,-0.254,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.946,-0.184,0.521,0.772,0.416,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.669,0.905,0.296,0.181,0.532,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.822,0.478,-0.772,-1,-1,-0.744,0.371,-1,-1,-1,-1,-1,-1,-1,-1,0.432,0.469,-0.967,-1,-1,-1,-0.971,0.509,-0.756,-1,-1,-1,-1,-1,-1,-0.653,0.984,-0.73,-1,-1,-1,-0.923,0.181,1,-0.567,-1,-1,-1,-1,-1,-1,-0.432,0.966,-0.941,-1,-1,-0.998,-0.297,1,0.43,-0.989,-1,-1,-1,-1,-1,-1,-0.883,0.669,0.005,-0.714,-0.586,0.395,1,0.988,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.669,1,0.948,0.588,1,0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.824,-0.872,-0.905,0.896,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,0.967,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.108,0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.716,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.994,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.974,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,-0.135,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.856,0.159,0.815,1,0.831,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,0.91,0.935,0.173,0.012,0.409,0.924,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.384,0.984,0.43,-0.738,-1,-1,-1,0.557,-0.05,-1,-1,-1,-1,-1,-1,-0.641,0.949,0.202,-0.99,-1,-1,-1,-0.567,0.964,0.004,-1,-1,-1,-1,-1,-1,0.132,0.719,-0.949,-1,-1,-1,-0.112,0.843,0.985,-0.799,-1,-1,-1,-1,-1,-1,0.255,0.522,-1,-1,-1,-0.727,0.52,1,0.446,-0.995,-1,-1,-1,-1,-1,-1,-0.325,0.914,0.107,-0.037,0.454,0.974,0.987,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.517,0.748,0.329,-0.091,0.276,0.926,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.712,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.174,0.967,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224,0.706,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.849,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.997,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,0.911,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.69,-0.994,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.898,0.093,0.59,0.758,0.525,0.163,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.406,0.75,0.002,-0.026,0.282,0.795,0.918,-0.347,-1,-1,-1,-1,-1,-1,-1,-0.583,0.999,-0.607,-1,-1,-1,-0.96,0.06,0.935,-0.489,-1,-1,-1,-1,-1,-1,-0.197,0.876,-0.934,-1,-1,-1,-0.965,0.367,1,-0.289,-1,-1,-1,-1,-1,-1,-0.178,0.639,-1,-1,-1,-1,-0.012,1,0.512,-0.956,-1,-1,-1,-1,-1,-1,-0.594,0.823,-0.767,-1,-0.968,0.059,0.967,1,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,0.805,0.288,0.77,0.998,0.813,0.985,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.134,0.179,-0.295,0.302,0.865,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.82,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027,0.954,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.783,0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,0.985,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.501,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.999,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.296,0.647,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.073,-0.127,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.995,-0.393,0.115,0.824,0.516,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.44,0.987,0.796,0.161,0.27,0.899,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.986,-0.217,-1,-1,-1,0.591,0.033,-1,-1,-1,-1,-1,-1,-1,-1,0.203,0.372,-1,-1,-1,-0.778,0.953,-0.015,-1,-1,-1,-1,-1,-1,-1,-1,0.178,0.193,-1,-1,-1,0.155,0.997,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,0.359,-1,-0.997,-0.262,0.984,0.617,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.761,-0.323,0.365,0.991,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.186,0.407,0.266,1,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.098,0.925,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.947,-0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,0.987,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.862,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.979,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.801,-0.72,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.834,-0.141,0.479,0.451,-0.378,-0.988,-1,-1,-1,-0.16,0.412,-0.868,-1,-1,-1,-0.563,0.764,1,0.886,0.84,0.933,0.284,-1,-1,-0.984,0.737,1,-0.389,-1,-1,-0.766,0.818,0.995,0.266,-0.909,-1,-0.571,0.877,-0.694,-1,-0.793,0.997,1,-0.42,-1,-1,-0.388,1,0.154,-1,-1,-1,-1,0.476,0.499,-1,-0.35,1,0.917,-0.851,-1,-1,-0.363,1,-0.224,-1,-1,-1,-1,-0.329,0.057,-0.969,0.26,1,0.017,-1,-1,-1,-0.781,0.862,0.239,-0.998,-1,-1,-1,-0.986,-0.6,0.471,1,0.954,-0.872,-1,-1,-1,-1,-0.381,0.945,0.262,-0.227,-0.227,0.094,0.523,1,1,1,0.17,-1,-1,-1,-1,-1,-1,-0.616,0.586,0.934,1,0.836,0.457,0.296,1,0.972,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.787,-0.941,-1,0.075,1,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.889,0.932,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,0.97,0.969,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.486,1,0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.998,0.878,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.963,0.988,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.797,0.189,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.831,-0.066,0.614,0.987,0.186,-0.963,-1,-1,-1,-0.947,-0.175,-0.894,-1,-1,-1,-0.396,0.896,1,0.626,0.431,0.964,0.287,-1,-1,-1,-0.012,1,0.011,-1,-1,-0.879,0.785,0.875,-0.196,-0.965,-1,0.154,0.863,-0.973,-1,-0.908,0.755,1,-0.216,-1,-1,-0.133,1,0.081,-1,-1,-1,-0.735,0.905,-0.365,-0.851,0.216,1,0.453,-0.983,-1,-1,0.111,0.994,-0.783,-1,-1,-1,-1,-0.557,0.619,0.667,1,0.946,-0.648,-1,-1,-1,-0.122,1,0.521,0.098,-0.093,0.085,0.338,0.909,1,1,1,0.143,-1,-1,-1,-1,-0.968,0.022,0.902,1,1,0.895,0.249,0.227,0.155,1,1,-0.642,-1,-1,-1,-1,-1,-1,-0.946,-0.588,-0.493,-0.881,-1,-1,-0.221,1,0.482,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.451,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,0.999,0.716,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.528,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,0.999,0.572,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.815,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.616,1,0.033,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.488,1,0.525,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.144,0.633,-0.815,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.837,-0.125,0.462,0.549,1,0.576,0.125,-1,-1,-1,-1,-1,-1,-1,-0.936,0.015,0.95,1,0.561,0.5,0.5,0.814,1,-0.28,-1,-1,-1,-1,-1,-0.909,0.42,1,0.216,-0.852,-1,-1,-1,0.011,1,0.114,-1,-1,-1,-1,-0.998,0.365,1,-0.117,-1,-1,-1,-1,-0.998,0.366,1,-0.242,-1,-1,-1,-1,-0.652,1,0.402,-1,-1,-1,-1,-1,-0.402,1,0.981,-0.83,-1,-1,-1,-1,-0.171,1,-0.08,-1,-1,-1,-1,-1,-0.545,1,0.17,-1,-1,-1,-1,-1,0.061,1,-0.311,-1,-1,-1,-1,-1,0.061,1,-0.186,-1,-1,-1,-1,-1,-0.083,1,0.432,-0.974,-1,-1,-0.901,-0.041,0.985,1,-0.667,-1,-1,-1,-1,-1,-0.809,0.958,1,0.739,0.5,0.512,0.999,0.63,0.995,0.846,-0.995,-1,-1,-1,-1,-1,-1,-0.147,0.777,1,0.848,0.136,-0.489,-0.62,1,0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,1,0.99,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,1,0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.727,-0.558,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.997,-0.616,0.335,0.804,0.696,0.507,0.4,-0.686,-1,-1,-1,-1,-1,-1,-1,-0.992,0.104,0.993,0.675,0.446,0.446,0.743,1,0.66,-0.935,-1,-1,-1,-1,-1,-1,-0.02,0.99,0.188,-1,-1,-1,-0.936,0.632,1,-0.288,-1,-1,-1,-1,-1,-0.549,0.919,0.318,-1,-1,-1,-1,-1,-0.338,1,-0.118,-1,-1,-1,-1,-0.989,0.469,0.939,-0.852,-1,-1,-1,-1,-1,0.037,0.898,-0.687,-1,-1,-1,-1,-0.675,1,0.121,-1,-1,-1,-1,-1,-1,0.261,0.079,-1,-1,-1,-1,-1,-0.163,1,-0.391,-1,-1,-1,-1,-1,-0.87,0.968,-0.637,-1,-1,-1,-1,-1,0.045,1,-0.417,-1,-1,-1,-1,-1,0.216,0.886,-0.974,-1,-1,-1,-1,-1,-0.443,1,0.534,-0.723,-0.723,-0.44,0.15,-0.494,0.675,0.817,-0.985,-1,-1,-1,-1,-1,-0.924,0.735,1,1,1,0.678,-0.063,-0.764,0.976,0.32,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.209,0.047,-0.664,-0.976,-1,-0.567,1,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,1,-0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.532,1,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.68,0.984,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.993,0.744,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.978,-0.249,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.926,-0.027,0.883,1,0.463,-0.223,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.517,0.916,0.62,0.237,0.812,1,0.463,-0.965,-0.602,-1,-1,-1,-1,-1,-1,0.272,0.85,-0.603,-1,-1,-0.893,0.392,1,0.602,0.991,-0.582,-1,-1,-1,-1,-0.768,0.987,-0.098,-1,-1,-1,-1,-0.969,0.621,1,0.871,-0.899,-1,-1,-1,-1,-0.539,1,-0.613,-1,-1,-1,-1,-0.779,0.746,1,-0.069,-1,-1,-1,-1,-1,-0.817,0.955,0.42,-0.838,-1,-1,-0.41,0.774,1,0.319,-0.987,-1,-1,-1,-1,-1,-1,0.106,1,0.935,0.809,0.809,0.975,1,0.897,-0.856,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.426,0.199,0.238,0.238,0.039,1,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.004,0.99,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.835,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.769,0.569,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.316,0.25,-0.991,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.769,0.317,0.808,1,0.863,0.181,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.887,0.573,-0.074,-0.217,-0.102,0.769,0.864,-0.778,-1,-1,-1,-1,-1,-1,-0.63,0.879,0.098,-0.975,-1,-1,-1,-0.87,0.875,0.216,-1,-1,-1,-1,-1,-1,0.238,0.59,-1,-1,-1,-1,-1,-0.706,0.943,0.197,-1,-1,-1,-1,-1,-1,0.11,0.803,-0.903,-0.936,-0.293,-0.463,-0.441,0.598,0.904,-0.638,-1,-1,-1,-1,-1,-1,-0.672,0.954,0.496,0.443,-0.624,-0.389,0.253,0.967,-0.023,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.715,1,1,0.979,0.9,0.986,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.62,-0.435,-0.801,0.539,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.998,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,0.601,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.917,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.854,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.368,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373,0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392,0.027,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.587,-0.14,0.482,1,0.968,0.274,-0.703,-1,-1,-1,-1,-1,-1,-1,-0.841,0.403,0.987,1,1,1,1,1,0.834,-0.538,-1,-1,-1,-1,-1,-0.912,0.41,1,0.982,0.59,-0.537,-0.281,0.648,1,1,0.42,-1,-1,-1,-1,-1,-0.202,1,0.771,-0.52,-1,-1,-1,0.234,1,1,0.839,-0.962,-1,-1,-1,-0.874,0.733,0.962,-0.234,-1,-1,-1,-1,-0.196,1,1,0.894,-0.937,-1,-1,-1,0.115,1,0.604,-1,-1,-1,-1,-0.827,0.578,1,1,0.929,-0.955,-1,-1,-1,0.549,1,-0.27,-1,-1,-1,-0.975,0.281,1,1,1,0.935,-0.912,-1,-1,-0.966,0.919,1,-0.278,-1,-1,-0.924,0.301,1,1,1,1,0.869,-0.943,-1,-1,-0.932,0.833,1,0.257,-0.896,-0.483,0.602,1,0.934,1,1,0.987,0.006,-0.98,-1,-1,-1,0.163,1,0.99,0.791,1,1,0.822,-0.333,0.996,1,0.424,-1,-1,-1,-1,-1,-0.923,0.61,1,1,0.947,0.611,-0.743,-0.393,1,1,-0.274,-1,-1,-1,-1,-1,-1,-0.817,-0.343,-0.269,-0.838,-1,-1,0.028,1,1,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.432,1,0.879,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.843,1,0.992,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.902,1,0.583,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.371,0.799,-0.662,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.764,0.13,0.45,0.75,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.068,0.92,1,1,1,0.956,-0.715,-1,-1,-1,-1,-1,-1,-1,-0.821,0.688,1,0.919,0.208,-0.563,0.564,1,0.067,-1,-1,-1,-1,-1,-1,-0.832,0.601,1,0.58,-0.661,-1,-1,0.594,1,0.448,-1,-1,-1,-1,-1,-0.999,0.295,1,0.64,-0.742,-1,-1,-1,0.484,1,0.956,-0.923,-1,-1,-1,-1,-0.924,0.943,0.908,-0.609,-1,-1,-1,-0.704,0.911,1,0.462,-1,-1,-1,-1,-1,-0.967,0.922,-0.006,-1,-1,-1,-0.938,0.584,1,1,-0.253,-1,-1,-1,-1,-1,-0.977,0.841,0.047,-1,-1,-0.701,0.501,1,1,0.873,-0.987,-1,-1,-1,-1,-1,-0.962,0.871,0.958,0.131,0.39,1,1,1,1,0.744,-0.998,-1,-1,-1,-1,-1,-0.999,0.741,1,1,1,0.659,-0.467,0.868,1,0.494,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.035,-0.035,-0.495,-0.979,-0.794,1,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,1,1,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,1,0.783,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.74,1,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.993,1,0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.61,0.903,-0.618,-1,-1,-1,-1,-1
