,BTCUSDT.csv,ETHUSDT.csv,LTCUSDT.csv,XRPUSDT.csv,cash_balance,crypto_balance,revenue,total_balance,transaction_cost
2019-01-01 15:51:00,0.0,-1.0,0.0,0.0,99868.21237374995,130.9875,-0.03500000000002501,99999.19987374995,0.0
2019-01-01 15:52:00,0.0,-1.0,0.0,0.0,99867.94237374996,131.12249999999997,-0.13499999999996248,99999.06487374996,0.0
2019-01-01 15:53:00,0.0,-1.0,0.0,0.0,99867.72237374996,131.2325,-0.11000000000001364,99998.95487374996,0.0
2019-01-01 15:54:00,0.0,-1.0,0.0,0.0,99867.68737374996,131.25,-0.017500000000012506,99998.93737374996,0.0
2019-01-01 15:55:00,0.0,-1.0,0.0,0.0,99867.59237374995,131.2975,-0.04750000000001364,99998.88987374995,0.0
2019-01-01 15:56:00,0.0,-1.0,0.0,0.0,99867.51737374994,131.335,-0.037499999999994316,99998.85237374995,0.0
2019-01-01 15:57:00,0.0,-1.0,0.0,0.0,99867.49737374995,131.345,-0.009999999999990905,99998.84237374995,0.0
2019-01-01 15:58:00,0.0,-1.0,0.0,0.0,99867.43737374996,131.375,-0.030000000000001137,99998.81237374996,0.0
2019-01-01 15:59:00,0.0,-1.0,0.0,0.0,99867.34237374995,131.4225,-0.04750000000001364,99998.76487374995,0.0
2019-01-01 16:00:00,0.0,-1.0,0.0,0.0,99867.25737374996,131.46499999999997,-0.042499999999961346,99998.72237374996,0.0
2019-01-01 16:01:00,0.0,-1.0,0.0,0.0,99867.63237374996,131.2775,0.18749999999997158,99998.90987374996,0.0
2019-01-01 16:02:00,0.0,-1.0,0.0,0.0,99867.72737374996,131.23000000000002,0.04749999999998522,99998.95737374996,0.0
2019-01-01 16:03:00,0.0,-1.0,0.0,0.0,99867.66237374996,131.2625,-0.03249999999997044,99998.92487374996,0.0
2019-01-01 16:04:00,0.0,-1.0,0.0,0.0,99867.64237374996,131.2725,-0.010000000000019327,99998.91487374996,0.0
2019-01-01 16:05:00,0.0,-1.0,0.0,0.0,99867.63237374996,131.2775,-0.0049999999999954525,99998.90987374996,0.0
2019-01-01 16:06:00,0.0,-1.0,0.0,0.0,99867.72237374996,131.23250000000002,0.044999999999987494,99998.95487374996,0.0
2019-01-01 16:07:00,0.0,-1.0,0.0,0.0,99867.80237374995,131.1925,0.040000000000020464,99998.99487374995,0.0
2019-01-01 16:08:00,0.0,-1.0,0.0,0.0,99867.68737374996,131.25,-0.05750000000000455,99998.93737374996,0.0
2019-01-01 16:09:00,0.0,-1.0,0.0,0.0,99867.62737374996,131.28,-0.030000000000001137,99998.90737374996,0.0
2019-01-01 16:10:00,0.0,-1.0,0.0,0.0,99867.63237374996,131.2775,0.0024999999999977263,99998.90987374996,0.0
2019-01-01 16:11:00,0.0,-1.0,0.0,0.0,99867.59737374996,131.295,-0.017499999999984084,99998.89237374996,0.0
2019-01-01 16:12:00,0.0,-1.0,0.0,0.0,99867.52737374995,131.32999999999998,-0.03499999999999659,99998.85737374995,0.0
2019-01-01 16:13:00,0.0,-1.0,0.0,0.0,99867.52237374995,131.3325,-0.002500000000026148,99998.85487374995,0.0
2019-01-01 16:14:00,0.0,-1.0,0.0,0.0,99867.55237374995,131.3175,0.01500000000001478,99998.86987374995,0.0
2019-01-01 16:15:00,0.0,-1.0,0.0,0.0,99867.54737374994,131.32,-0.0024999999999977263,99998.86737374995,0.0
2019-01-01 16:16:00,0.0,-1.0,0.0,0.0,99867.51237374995,131.3375,-0.017500000000012506,99998.84987374995,0.0
2019-01-01 16:17:00,0.0,-1.0,0.0,0.0,99867.55737374995,131.315,0.022500000000007958,99998.87237374995,0.0
2019-01-01 16:18:00,0.0,-1.0,0.0,0.0,99867.60237374996,131.2925,0.022500000000007958,99998.89487374996,0.0
2019-01-01 16:19:00,0.0,-1.0,0.0,0.0,99867.62737374996,131.28000000000003,0.01249999999996021,99998.90737374996,0.0
2019-01-01 16:20:00,0.0,-1.0,0.0,0.0,99867.62737374996,131.28,2.842170943040401e-14,99998.90737374996,0.0
2019-01-01 16:21:00,0.0,-1.0,0.0,0.0,99867.58237374994,131.3025,-0.022500000000007958,99998.88487374995,0.0
2019-01-01 16:22:00,0.0,-1.0,0.0,0.0,99867.53237374996,131.32750000000001,-0.025000000000005684,99998.85987374996,0.0
2019-01-01 16:23:00,0.0,-1.0,0.0,0.0,99867.47237374996,131.3575,-0.029999999999972715,99998.82987374996,0.0
2019-01-01 16:24:00,0.0,-1.0,0.0,0.0,99867.58737374995,131.29999999999998,0.05750000000000455,99998.88737374995,0.0
2019-01-01 16:25:00,0.0,-1.0,0.0,0.0,99867.59237374995,131.2975,0.0024999999999693046,99998.88987374995,0.0
2019-01-01 16:26:00,0.0,-1.0,0.0,0.0,99867.60237374996,131.2925,0.005000000000023874,99998.89487374996,0.0
2019-01-01 16:27:00,0.0,-1.0,0.0,0.0,99867.60237374996,131.29250000000002,-2.842170943040401e-14,99998.89487374996,0.0
2019-01-01 16:28:00,0.0,-1.0,0.0,0.0,99867.64237374996,131.2725,0.020000000000010232,99998.91487374996,0.0
2019-01-01 16:29:00,0.0,-1.0,0.0,0.0,99867.60737374997,131.29,-0.017499999999984084,99998.89737374996,0.0
2019-01-01 16:30:00,0.0,-1.0,0.0,0.0,99867.58737374996,131.3,-0.010000000000019327,99998.88737374997,0.0
2019-01-01 16:31:00,0.0,-1.0,0.0,0.0,99867.50737374998,131.34,-0.03999999999999204,99998.84737374997,0.0
2019-01-01 16:32:00,0.0,-1.0,0.0,0.0,99867.29237374998,131.4475,-0.1074999999999875,99998.73987374998,0.0
2019-01-01 16:33:00,0.0,-1.0,0.0,0.0,99867.07737374998,131.555,-0.10750000000001592,99998.63237374998,0.0
2019-01-01 16:34:00,0.0,-1.0,0.0,0.0,99866.96737374998,131.61,-0.05500000000000682,99998.57737374998,0.0
2019-01-01 16:35:00,0.0,-1.0,0.0,0.0,99867.01737374997,131.585,0.025000000000005684,99998.60237374998,0.0
2019-01-01 16:36:00,0.0,-1.0,0.0,0.0,99867.01737374997,131.585,0.0,99998.60237374998,0.0
2019-01-01 16:37:00,0.0,-1.0,0.0,0.0,99867.00737374998,131.59,-0.0049999999999954525,99998.59737374997,0.0
2019-01-01 16:38:00,0.0,-1.0,0.0,0.0,99867.06237374997,131.5625,0.02750000000000341,99998.62487374997,0.0
2019-01-01 16:39:00,0.0,-1.0,0.0,0.0,99867.18237374997,131.5025,0.060000000000002274,99998.68487374997,0.0
2019-01-01 16:40:00,0.0,-1.0,0.0,0.0,99867.35737374997,131.415,0.08750000000000568,99998.77237374996,0.0
2019-01-01 16:41:00,0.0,-1.0,0.0,0.0,99867.24737374997,131.47,-0.05500000000000682,99998.71737374997,0.0
2019-01-01 16:42:00,0.0,-1.0,0.0,0.0,99867.12237374997,131.5325,-0.0625,99998.65487374997,0.0
2019-01-01 16:43:00,0.0,-1.0,0.0,0.0,99866.78737374998,131.7,-0.16749999999998977,99998.48737374997,0.0
2019-01-01 16:44:00,0.0,-1.0,0.0,0.0,99866.68737374997,131.75,-0.05000000000001137,99998.43737374997,0.0
2019-01-01 16:45:00,0.0,-1.0,0.0,0.0,99866.65237374997,131.76749999999998,-0.017499999999984084,99998.41987374997,0.0
2019-01-01 16:46:00,0.0,-1.0,0.0,0.0,99866.61237374996,131.78750000000002,-0.020000000000038654,99998.39987374996,0.0
2019-01-01 16:47:00,0.0,-1.0,0.0,0.0,99866.50237374997,131.8425,-0.0549999999999784,99998.34487374997,0.0
2019-01-01 16:48:00,0.0,-1.0,0.0,0.0,99866.19237374997,131.9975,-0.15500000000000114,99998.18987374997,0.0
2019-01-01 16:49:00,0.0,-1.0,0.0,0.0,99866.07237374998,132.0575,-0.060000000000002274,99998.12987374997,0.0
2019-01-01 16:50:00,0.0,-1.0,0.0,0.0,99866.02237374998,132.0825,-0.025000000000005684,99998.10487374998,0.0
2019-01-01 16:51:00,0.0,-1.0,0.0,0.0,99865.92737374998,132.13,-0.04749999999998522,99998.05737374998,0.0
2019-01-01 16:52:00,0.0,-1.0,0.0,0.0,99865.94237374999,132.1225,0.007499999999993179,99998.06487374999,0.0
2019-01-01 16:53:00,0.0,-1.0,0.0,0.0,99866.09237374998,132.0475,0.07499999999998863,99998.13987374998,0.0
2019-01-01 16:54:00,0.0,-1.0,0.0,0.0,99866.23737374997,131.975,0.07250000000001933,99998.21237374998,0.0
2019-01-01 16:55:00,0.0,-1.0,0.0,0.0,99866.31737374997,131.935,0.03999999999999204,99998.25237374997,0.0
2019-01-01 16:56:00,0.0,-1.0,0.0,0.0,99866.36237374997,131.91250000000002,0.022499999999979536,99998.27487374998,0.0
2019-01-01 16:57:00,0.0,-1.0,0.0,0.0,99866.35737374998,131.91500000000002,-0.0024999999999977263,99998.27237374998,0.0
2019-01-01 16:58:00,0.0,-1.0,0.0,0.0,99866.61237374997,131.7875,0.12750000000002615,99998.39987374998,0.0
2019-01-01 16:59:00,0.0,-1.0,0.0,0.0,99866.72737374998,131.73000000000002,0.057499999999976126,99998.45737374997,0.0
2019-01-01 17:00:00,0.0,-1.0,0.0,0.0,99866.56237374997,131.8125,-0.08249999999998181,99998.37487374997,0.0
2019-01-01 17:01:00,0.0,-1.0,0.0,0.0,99866.59737374997,131.79500000000002,0.017499999999984084,99998.39237374997,0.0
2019-01-01 17:02:00,0.0,-1.0,0.0,0.0,99866.96237374996,131.6125,0.18250000000000455,99998.57487374997,0.0
2019-01-01 17:03:00,0.0,-1.0,0.0,0.0,99867.08737374996,131.55,0.0625,99998.63737374997,0.0
2019-01-01 17:04:00,0.0,-1.0,0.0,0.0,99867.08237374996,131.5525,-0.0024999999999977263,99998.63487374996,0.0
2019-01-01 17:05:00,0.0,-1.0,0.0,0.0,99867.07737374997,131.555,-0.0024999999999977263,99998.63237374996,0.0
2019-01-01 17:06:00,0.0,-1.0,0.0,0.0,99866.95737374996,131.615,-0.060000000000002274,99998.57237374996,0.0
2019-01-01 17:07:00,0.0,-1.0,0.0,0.0,99867.14237374996,131.5225,0.09250000000000114,99998.66487374996,0.0
2019-01-01 17:08:00,0.0,-1.0,0.0,0.0,99867.42737374996,131.38,0.1425000000000125,99998.80737374997,0.0
2019-01-01 17:09:00,0.0,-1.0,0.0,0.0,99867.27737374997,131.45499999999998,-0.07499999999998863,99998.73237374997,0.0
2019-01-01 17:10:00,0.0,-1.0,0.0,0.0,99867.11237374996,131.53750000000002,-0.08250000000003865,99998.64987374996,0.0
2019-01-01 17:11:00,0.0,-1.0,0.0,0.0,99867.02237374996,131.5825,-0.044999999999987494,99998.60487374997,0.0
2019-01-01 17:12:00,0.0,-1.0,0.0,0.0,99866.95237374997,131.6175,-0.03499999999999659,99998.56987374996,0.0
2019-01-01 17:13:00,0.0,-1.0,0.0,0.0,99866.85737374997,131.665,-0.04749999999998522,99998.52237374996,0.0
2019-01-01 17:14:00,0.0,-1.0,0.0,0.0,99866.89737374996,131.645,0.01999999999998181,99998.54237374997,0.0
2019-01-01 17:15:00,0.0,-1.0,0.0,0.0,99867.00237374997,131.59249999999997,0.05250000000003752,99998.59487374997,0.0
2019-01-01 17:16:00,0.0,-1.0,0.0,0.0,99867.07737374998,131.555,0.037499999999965894,99998.63237374998,0.0
2019-01-01 17:17:00,0.0,-1.0,0.0,0.0,99867.10237374998,131.5425,0.012500000000017053,99998.64487374997,0.0
2019-01-01 17:18:00,0.0,-1.0,0.0,0.0,99867.00737374998,131.59,-0.04750000000001364,99998.59737374997,0.0
2019-01-01 17:19:00,0.0,-1.0,0.0,0.0,99867.06737374997,131.56,0.030000000000001137,99998.62737374997,0.0
2019-01-01 17:20:00,0.0,-1.0,0.0,0.0,99867.12737374997,131.53,0.030000000000001137,99998.65737374997,0.0
2019-01-01 17:21:00,0.0,-1.0,0.0,0.0,99867.10237374998,131.54250000000002,-0.012500000000017053,99998.64487374997,0.0
2019-01-01 17:22:00,0.0,-1.0,0.0,0.0,99867.07237374998,131.5575,-0.014999999999986358,99998.62987374997,0.0
2019-01-01 17:23:00,0.0,-1.0,0.0,0.0,99867.19237374997,131.4975,0.060000000000002274,99998.68987374997,0.0
2019-01-01 17:24:00,0.0,-1.0,0.0,0.0,99867.27737374997,131.45499999999998,0.04250000000001819,99998.73237374997,0.0
2019-01-01 17:25:00,0.0,-1.0,0.0,0.0,99867.33737374996,131.425,0.029999999999972715,99998.76237374997,0.0
2019-01-01 17:26:00,0.0,-1.0,0.0,0.0,99867.28237374997,131.4525,-0.02749999999997499,99998.73487374997,0.0
2019-01-01 17:27:00,0.0,-1.0,0.0,0.0,99867.20737374996,131.48999999999998,-0.037499999999994316,99998.69737374996,0.0
2019-01-01 17:28:00,0.0,-1.0,0.0,0.0,99867.12737374997,131.53,-0.040000000000020464,99998.65737374997,0.0
2019-01-01 17:29:00,0.0,-1.0,0.0,0.0,99867.11237374996,131.5375,-0.007499999999993179,99998.64987374996,0.0
2019-01-01 17:30:00,0.0,-1.0,0.0,0.0,99867.23237374997,131.4775,0.060000000000002274,99998.70987374996,0.0
2019-01-01 17:31:00,0.0,-1.0,0.0,0.0,99867.23237374997,131.47750000000002,-2.842170943040401e-14,99998.70987374996,0.0
2019-01-01 17:32:00,0.0,-1.0,0.0,0.0,99867.31237374996,131.4375,0.040000000000020464,99998.74987374996,0.0
2019-01-01 17:33:00,0.0,-1.0,0.0,0.0,99867.50237374996,131.3425,0.09499999999999886,99998.84487374996,0.0
2019-01-01 17:34:00,0.0,-1.0,0.0,0.0,99867.58237374994,131.30249999999998,0.040000000000020464,99998.88487374995,0.0
2019-01-01 17:35:00,0.0,-1.0,0.0,0.0,99867.48237374995,131.35250000000002,-0.05000000000003979,99998.83487374995,0.0
2019-01-01 17:36:00,0.0,-1.0,0.0,0.0,99867.41237374995,131.3875,-0.03499999999996817,99998.79987374994,0.0
2019-01-01 17:37:00,0.0,-1.0,0.0,0.0,99867.52237374993,131.33249999999998,0.05500000000000682,99998.85487374994,0.0
2019-01-01 17:38:00,0.0,-1.0,0.0,0.0,99867.54237374994,131.3225,0.009999999999990905,99998.86487374993,0.0
2019-01-01 17:39:00,0.0,-1.0,0.0,0.0,99867.53237374993,131.32750000000001,-0.005000000000023874,99998.85987374993,0.0
2019-01-01 17:40:00,0.0,-1.0,0.0,0.0,99867.59237374993,131.2975,0.030000000000001137,99998.88987374993,0.0
2019-01-01 17:41:00,0.0,-1.0,0.0,0.0,99867.56737374993,131.31,-0.012499999999988631,99998.87737374993,0.0
2019-01-01 17:42:00,0.0,-1.0,0.0,0.0,99867.59737374993,131.29500000000002,0.014999999999986358,99998.89237374993,0.0
2019-01-01 17:43:00,0.0,-1.0,0.0,0.0,99867.54737374993,131.32,-0.024999999999977263,99998.86737374993,0.0
2019-01-01 17:44:00,0.0,-1.0,0.0,0.0,99867.60737374994,131.29,0.030000000000001137,99998.89737374993,0.0
2019-01-01 17:45:00,0.0,-1.0,0.0,0.0,99867.79737374993,131.195,0.09499999999999886,99998.99237374993,0.0
2019-01-01 17:46:00,0.0,-1.0,0.0,0.0,99867.89237374993,131.1475,0.04749999999998522,99999.03987374993,0.0
2019-01-01 17:47:00,0.0,-1.0,0.0,0.0,99867.93237374994,131.1275,0.020000000000010232,99999.05987374994,0.0
2019-01-01 17:48:00,0.0,-1.0,0.0,0.0,99867.94737374995,131.12,0.007499999999993179,99999.06737374995,0.0
2019-01-01 17:49:00,0.0,-1.0,0.0,0.0,99867.95237374995,131.1175,0.0024999999999977263,99999.06987374995,0.0
2019-01-01 17:50:00,0.0,-1.0,0.0,0.0,99867.85237374995,131.1675,-0.04999999999998295,99999.01987374994,0.0
2019-01-01 17:51:00,0.0,-1.0,0.0,0.0,99867.83237374994,131.1775,-0.010000000000019327,99999.00987374995,0.0
2019-01-01 17:52:00,0.0,-1.0,0.0,0.0,99867.80737374995,131.19,-0.012499999999988631,99998.99737374995,0.0
2019-01-01 17:53:00,0.0,-1.0,0.0,0.0,99867.91237374996,131.1375,0.052500000000009095,99999.04987374996,0.0
2019-01-01 17:54:00,0.0,-1.0,0.0,0.0,99867.87237374995,131.1575,-0.020000000000010232,99999.02987374995,0.0
2019-01-01 17:55:00,0.0,-1.0,0.0,0.0,99867.88237374996,131.1525,0.0049999999999954525,99999.03487374996,0.0
2019-01-01 17:56:00,0.0,-1.0,0.0,0.0,99867.89237374996,131.14749999999998,0.005000000000023874,99999.03987374996,0.0
2019-01-01 17:57:00,0.0,-1.0,0.0,0.0,99867.78737374996,131.2,-0.052500000000009095,99998.98737374996,0.0
2019-01-01 17:58:00,0.0,-1.0,0.0,0.0,99867.96737374995,131.11,0.08999999999997499,99999.07737374995,0.0
2019-01-01 17:59:00,0.0,-1.0,0.0,0.0,99867.89237374994,131.14749999999998,-0.037499999999965894,99999.03987374995,0.0
2019-01-01 18:00:00,0.0,-1.0,0.0,0.0,99867.74737374995,131.22,-0.07250000000001933,99998.96737374995,0.0
2019-01-01 18:01:00,0.0,-1.0,0.0,0.0,99867.86737374995,131.16,0.060000000000002274,99999.02737374995,0.0
2019-01-01 18:02:00,0.0,-1.0,0.0,0.0,99867.86237374994,131.1625,-0.0024999999999977263,99999.02487374995,0.0
2019-01-01 18:03:00,0.0,-1.0,0.0,0.0,99867.82237374995,131.1825,-0.020000000000010232,99999.00487374995,0.0
2019-01-01 18:04:00,0.0,-1.0,0.0,0.0,99867.76737374994,131.20999999999998,-0.02749999999997499,99998.97737374995,0.0
2019-01-01 18:05:00,0.0,-1.0,0.0,0.0,99867.74737374995,131.22,-0.010000000000019327,99998.96737374995,0.0
2019-01-01 18:06:00,0.0,-1.0,0.0,0.0,99867.76737374994,131.21,0.009999999999990905,99998.97737374995,0.0
2019-01-01 18:07:00,0.0,-1.0,0.0,0.0,99867.74237374995,131.2225,-0.012499999999988631,99998.96487374995,0.0
2019-01-01 18:08:00,0.0,-1.0,0.0,0.0,99867.81237374996,131.1875,0.03499999999999659,99998.99987374996,0.0
2019-01-01 18:09:00,0.0,-1.0,0.0,0.0,99867.82237374996,131.18249999999998,0.005000000000023874,99999.00487374996,0.0
2019-01-01 18:10:00,0.0,-1.0,0.0,0.0,99867.82737374997,131.17999999999998,0.0024999999999977263,99999.00737374996,0.0
2019-01-01 18:11:00,0.0,-1.0,0.0,0.0,99867.87737374996,131.155,0.024999999999977263,99999.03237374996,0.0
2019-01-01 18:12:00,0.0,-1.0,0.0,0.0,99867.89237374996,131.14749999999998,0.0075000000000216005,99999.03987374996,0.0
2019-01-01 18:13:00,0.0,-1.0,0.0,0.0,99867.89237374996,131.14749999999998,0.0,99999.03987374996,0.0
2019-01-01 18:14:00,0.0,-1.0,0.0,0.0,99867.91237374996,131.1375,0.009999999999990905,99999.04987374996,0.0
2019-01-01 18:15:00,0.0,-1.0,0.0,0.0,99868.03737374996,131.075,0.0625,99999.11237374996,0.0
2019-01-01 18:16:00,0.0,-1.0,0.0,0.0,99868.19237374996,130.9975,0.07749999999998636,99999.18987374996,0.0
2019-01-01 18:17:00,0.0,-1.0,0.0,0.0,99868.08237374996,131.0525,-0.05500000000000682,99999.13487374996,0.0
2019-01-01 18:18:00,0.0,-1.0,0.0,0.0,99868.12737374997,131.03,0.022500000000007958,99999.15737374997,0.0
2019-01-01 18:19:00,0.0,-1.0,0.0,0.0,99868.19237374997,130.9975,0.03249999999999886,99999.18987374997,0.0
2019-01-01 18:20:00,0.0,-1.0,0.0,0.0,99868.28737374998,130.95,0.04750000000001364,99999.23737374997,0.0
2019-01-01 18:21:00,0.0,-1.0,0.0,0.0,99868.13237374998,131.0275,-0.07750000000001478,99999.15987374997,0.0
2019-01-01 18:22:00,0.0,-1.0,0.0,0.0,99868.16237374998,131.01250000000002,0.014999999999986358,99999.17487374997,0.0
2019-01-01 18:23:00,0.0,-1.0,0.0,0.0,99868.16237374998,131.0125,2.842170943040401e-14,99999.17487374997,0.0
2019-01-01 18:24:00,0.0,-1.0,0.0,0.0,99868.06737374997,131.06,-0.04750000000001364,99999.12737374997,0.0
2019-01-01 18:25:00,0.0,-1.0,0.0,0.0,99867.81737374997,131.185,-0.125,99999.00237374997,0.0
2019-01-01 18:26:00,0.0,-1.0,0.0,0.0,99868.04237374998,131.0725,0.11250000000001137,99999.11487374998,0.0
2019-01-01 18:27:00,0.0,-1.0,0.0,0.0,99868.30737374998,130.94,0.13249999999999318,99999.24737374998,0.0
2019-01-01 18:28:00,0.0,-1.0,0.0,0.0,99868.72237374999,130.73250000000002,0.2074999999999818,99999.45487374999,0.0
2019-01-01 18:29:00,0.0,-1.0,0.0,0.0,99868.73237375,130.72750000000002,0.0049999999999954525,99999.45987374999,0.0
2019-01-01 18:30:00,0.0,-1.0,0.0,0.0,99868.70237375,130.7425,-0.014999999999986358,99999.44487374999,0.0
2019-01-01 18:31:00,0.0,-1.0,0.0,0.0,99868.70237375,130.74249999999998,2.842170943040401e-14,99999.44487374999,0.0
2019-01-01 18:32:00,0.0,-1.0,0.0,0.0,99868.72237374999,130.73250000000002,0.009999999999962483,99999.45487374999,0.0
2019-01-01 18:33:00,0.0,-1.0,0.0,0.0,99868.63737375,130.775,-0.04249999999998977,99999.41237374999,0.0
2019-01-01 18:34:00,0.0,-1.0,0.0,0.0,99868.73737374999,130.72500000000002,0.04999999999998295,99999.46237375,0.0
2019-01-01 18:35:00,0.0,-1.0,0.0,0.0,99868.77237374999,130.7075,0.017500000000012506,99999.47987375,0.0
2019-01-01 18:36:00,0.0,-1.0,0.0,0.0,99868.78737375,130.7,0.0075000000000216005,99999.48737375,0.0
2019-01-01 18:37:00,0.0,-1.0,0.0,0.0,99868.94237375,130.6225,0.07749999999998636,99999.56487375,0.0
2019-01-01 18:38:00,0.0,-1.0,0.0,0.0,99868.89237375,130.6475,-0.025000000000005684,99999.53987375,0.0
2019-01-01 18:39:00,0.0,-1.0,0.0,0.0,99868.77737375001,130.70499999999998,-0.057499999999976126,99999.48237375001,0.0
2019-01-01 18:40:00,0.0,-1.0,0.0,0.0,99868.76237375001,130.7125,-0.0075000000000216005,99999.47487375,0.0
2019-01-01 18:41:00,0.0,-1.0,0.0,0.0,99868.69237375,130.7475,-0.03499999999999659,99999.43987375,0.0
2019-01-01 18:42:00,0.0,-1.0,0.0,0.0,99868.70237375001,130.7425,0.0049999999999954525,99999.44487375,0.0
2019-01-01 18:43:00,0.0,-1.0,0.0,0.0,99868.74237375,130.7225,0.020000000000010232,99999.46487375001,0.0
2019-01-01 18:44:00,0.0,-1.0,0.0,0.0,99868.78737375002,130.7,0.022500000000007958,99999.48737375002,0.0
2019-01-01 18:45:00,0.0,-1.0,0.0,0.0,99868.81237375001,130.6875,0.012499999999988631,99999.49987375001,0.0
2019-01-01 18:46:00,0.0,-1.0,0.0,0.0,99868.87237375001,130.6575,0.030000000000001137,99999.52987375001,0.0
2019-01-01 18:47:00,0.0,-1.0,0.0,0.0,99869.02237375,130.58249999999998,0.07500000000001705,99999.60487375001,0.0
2019-01-01 18:48:00,0.0,-1.0,0.0,0.0,99869.12237375001,130.5325,0.04999999999998295,99999.65487375001,0.0
2019-01-01 18:49:00,0.0,-1.0,0.0,0.0,99869.23237375001,130.4775,0.05500000000000682,99999.70987375,0.0
2019-01-01 18:50:00,0.0,-1.0,0.0,0.0,99869.33237375,130.4275,0.04999999999998295,99999.75987375001,0.0
2019-01-01 18:51:00,0.0,-1.0,0.0,0.0,99869.60737375001,130.29,0.13750000000001705,99999.89737375,0.0
2019-01-01 18:52:00,0.0,-1.0,0.0,0.0,99869.81737375,130.185,0.10499999999998977,100000.00237375,0.0
2019-01-01 18:53:00,0.0,-1.0,0.0,0.0,99869.82237375001,130.1825,0.0024999999999977263,100000.00487375,0.0
2019-01-01 18:54:00,0.0,-1.0,0.0,0.0,99869.79237375001,130.1975,-0.014999999999986358,99999.98987375,0.0
2019-01-01 18:55:00,0.0,-1.0,0.0,0.0,99869.68237375001,130.2525,-0.05500000000000682,99999.93487375001,0.0
2019-01-01 18:56:00,0.0,-1.0,0.0,0.0,99869.68737375001,130.25,0.0024999999999977263,99999.93737375001,0.0
2019-01-01 18:57:00,0.0,-1.0,0.0,0.0,99869.31237375001,130.4375,-0.1875,99999.74987375001,0.0
2019-01-01 18:58:00,0.0,-1.0,0.0,0.0,99869.03237375001,130.57750000000001,-0.14000000000001478,99999.60987375001,0.0
2019-01-01 18:59:00,0.0,-1.0,0.0,0.0,99868.79737375001,130.69500000000002,-0.11750000000000682,99999.49237375002,0.0
2019-01-01 19:00:00,0.0,-1.0,0.0,0.0,99868.64237375002,130.77249999999998,-0.07749999999995794,99999.41487375002,0.0
2019-01-01 19:01:00,0.0,-1.0,0.0,0.0,99868.55237375002,130.8175,-0.045000000000015916,99999.36987375002,0.0
2019-01-01 19:02:00,0.0,-1.0,0.0,0.0,99868.51737375002,130.835,-0.017500000000012506,99999.35237375002,0.0
2019-01-01 19:03:00,0.0,-1.0,0.0,0.0,99868.41237375002,130.8875,-0.05249999999998067,99999.29987375002,0.0
2019-01-01 19:04:00,0.0,-1.0,0.0,0.0,99868.31237375001,130.9375,-0.05000000000001137,99999.24987375001,0.0
2019-01-01 19:05:00,0.0,-1.0,0.0,0.0,99868.22737375002,130.98000000000002,-0.04250000000001819,99999.20737375002,0.0
2019-01-01 19:06:00,0.0,-1.0,0.0,0.0,99868.10237375002,131.04250000000002,-0.0625,99999.14487375002,0.0
2019-01-01 19:07:00,0.0,-1.0,0.0,0.0,99868.19737375002,130.995,0.04750000000001364,99999.19237375002,0.0
2019-01-01 19:08:00,0.0,-1.0,0.0,0.0,99868.34737375002,130.92,0.07500000000001705,99999.26737375002,0.0
